0.26,0.27,0.81,0.10,48.00,157.00,205.00
0.32,0.33,0.57,0.13,102.00,184.00,286.00
0.36,0.35,0.43,0.19,128.00,241.00,369.00
0.40,0.41,0.43,0.28,165.00,219.00,384.00
0.44,0.44,0.35,0.36,183.00,244.00,427.00
0.42,0.42,0.41,0.25,229.00,270.00,499.00
0.44,0.44,0.44,0.33,186.00,218.00,404.00
0.48,0.47,0.36,0.28,142.00,222.00,364.00
0.46,0.45,0.38,0.30,70.00,176.00,246.00
0.44,0.44,0.44,0.16,38.00,150.00,188.00
0.44,0.44,0.44,0.16,25.00,123.00,148.00
0.44,0.44,0.33,0.30,25.00,89.00,114.00
0.40,0.41,0.40,0.45,17.00,101.00,118.00
0.36,0.33,0.40,0.39,12.00,62.00,74.00
0.34,0.30,0.39,0.36,9.00,65.00,74.00
0.32,0.30,0.39,0.25,10.00,62.00,72.00
0.30,0.29,0.36,0.28,3.00,45.00,48.00
0.30,0.29,0.36,0.22,3.00,12.00,15.00
0.28,0.26,0.41,0.39,0.00,3.00,3.00
0.26,0.23,0.48,0.30,1.00,1.00,2.00
0.24,0.21,0.52,0.33,0.00,5.00,5.00
0.24,0.21,0.52,0.28,2.00,12.00,14.00
0.24,0.23,0.56,0.19,8.00,48.00,56.00
0.24,0.23,0.56,0.25,20.00,73.00,93.00
0.26,0.24,0.52,0.25,49.00,142.00,191.00
0.26,0.23,0.56,0.33,82.00,144.00,226.00
0.28,0.27,0.52,0.25,71.00,184.00,255.00
0.30,0.30,0.49,0.16,64.00,197.00,261.00
0.32,0.32,0.45,0.19,48.00,189.00,237.00
0.30,0.29,0.49,0.19,85.00,168.00,253.00
0.32,0.30,0.45,0.28,62.00,150.00,212.00
0.30,0.29,0.49,0.25,22.00,135.00,157.00
0.30,0.27,0.49,0.33,23.00,144.00,167.00
0.30,0.29,0.52,0.25,18.00,101.00,119.00
0.30,0.29,0.52,0.28,22.00,81.00,103.00
0.26,0.26,0.65,0.16,3.00,33.00,36.00
0.24,0.26,0.75,0.09,8.00,47.00,55.00
0.22,0.23,0.93,0.16,5.00,30.00,35.00
0.24,0.26,0.87,0.09,5.00,36.00,41.00
0.24,0.26,0.87,0.09,3.00,12.00,15.00
0.24,0.26,0.87,0.09,1.00,19.00,20.00
0.24,0.23,0.81,0.19,0.00,8.00,8.00
0.24,0.21,0.60,0.36,0.00,6.00,6.00
0.24,0.20,0.52,0.42,1.00,9.00,10.00
0.22,0.20,0.55,0.33,2.00,42.00,44.00
0.20,0.18,0.59,0.36,9.00,111.00,120.00
0.20,0.18,0.59,0.36,12.00,98.00,110.00
0.22,0.20,0.55,0.45,30.00,113.00,143.00
0.26,0.23,0.48,0.36,45.00,163.00,208.00
0.28,0.27,0.45,0.22,65.00,216.00,281.00
0.30,0.29,0.42,0.28,66.00,246.00,312.00
0.32,0.32,0.36,0.19,57.00,206.00,263.00
0.34,0.32,0.34,0.22,54.00,235.00,289.00
0.36,0.38,0.29,0.10,64.00,216.00,280.00
0.38,0.39,0.27,0.25,27.00,226.00,253.00
0.34,0.32,0.34,0.22,27.00,215.00,242.00
0.34,0.32,0.34,0.22,8.00,164.00,172.00
0.34,0.33,0.34,0.19,9.00,117.00,126.00
0.30,0.30,0.39,0.16,8.00,90.00,98.00
0.30,0.32,0.45,0.09,9.00,53.00,62.00
0.30,0.33,0.39,0.00,0.00,26.00,26.00
0.26,0.30,0.65,0.00,1.00,11.00,12.00
0.26,0.30,0.56,0.00,0.00,7.00,7.00
0.24,0.29,0.60,0.00,0.00,3.00,3.00
0.22,0.27,0.64,0.00,0.00,2.00,2.00
0.20,0.26,0.69,0.00,0.00,15.00,15.00
0.20,0.26,0.75,0.00,3.00,83.00,86.00
0.22,0.27,0.64,0.00,6.00,273.00,279.00
0.20,0.23,0.69,0.09,5.00,459.00,464.00
0.20,0.23,0.75,0.10,6.00,211.00,217.00
0.24,0.23,0.70,0.19,8.00,77.00,85.00
0.26,0.24,0.70,0.28,5.00,81.00,86.00
0.30,0.27,0.56,0.39,16.00,147.00,163.00
0.34,0.30,0.49,0.42,8.00,123.00,131.00
0.32,0.29,0.53,0.39,16.00,108.00,124.00
0.34,0.30,0.49,0.42,23.00,137.00,160.00
0.36,0.33,0.46,0.42,14.00,240.00,254.00
0.38,0.39,0.40,0.45,21.00,411.00,432.00
0.38,0.39,0.40,0.45,11.00,414.00,425.00
0.36,0.33,0.46,0.30,5.00,299.00,304.00
0.34,0.32,0.53,0.25,4.00,223.00,227.00
0.34,0.33,0.61,0.16,7.00,147.00,154.00
0.34,0.33,0.71,0.19,3.00,97.00,100.00
0.32,0.30,0.66,0.22,1.00,46.00,47.00
0.32,0.30,0.66,0.22,5.00,19.00,24.00
0.32,0.33,0.70,0.13,3.00,4.00,7.00
0.34,0.32,0.66,0.28,1.00,5.00,6.00
0.34,0.32,0.71,0.22,1.00,3.00,4.00
0.34,0.33,0.71,0.16,0.00,2.00,2.00
0.32,0.33,0.70,0.10,1.00,29.00,30.00
0.32,0.32,0.76,0.16,5.00,85.00,90.00
0.32,0.33,0.76,0.09,10.00,292.00,302.00
0.30,0.32,0.75,0.09,9.00,567.00,576.00
0.32,0.33,0.70,0.09,11.00,241.00,252.00
0.34,0.35,0.71,0.09,17.00,122.00,139.00
0.36,0.35,0.66,0.16,22.00,149.00,171.00
0.40,0.41,0.62,0.28,21.00,186.00,207.00
0.42,0.42,0.54,0.30,15.00,175.00,190.00
0.44,0.44,0.54,0.33,35.00,142.00,177.00
0.50,0.48,0.31,0.42,34.00,161.00,195.00
0.52,0.50,0.29,0.46,30.00,268.00,298.00
0.52,0.50,0.32,0.39,43.00,486.00,529.00
0.48,0.47,0.41,0.33,42.00,483.00,525.00
0.46,0.45,0.44,0.28,22.00,305.00,327.00
0.44,0.44,0.47,0.19,25.00,249.00,274.00
0.48,0.47,0.33,0.28,19.00,220.00,239.00
0.44,0.44,0.47,0.25,18.00,129.00,147.00
0.46,0.45,0.41,0.28,5.00,57.00,62.00
0.44,0.44,0.47,0.25,12.00,30.00,42.00
0.44,0.44,0.58,0.28,3.00,12.00,15.00
0.44,0.44,0.62,0.22,5.00,4.00,9.00
0.44,0.44,0.67,0.19,2.00,4.00,6.00
0.40,0.41,0.76,0.22,0.00,1.00,1.00
0.40,0.41,0.76,0.22,2.00,30.00,32.00
0.36,0.35,0.87,0.19,3.00,88.00,91.00
0.36,0.35,0.81,0.22,9.00,317.00,326.00
0.34,0.33,0.87,0.19,11.00,549.00,560.00
0.36,0.33,0.81,0.25,14.00,228.00,242.00
0.42,0.42,0.67,0.19,41.00,107.00,148.00
0.48,0.47,0.48,0.28,54.00,128.00,182.00
0.50,0.48,0.42,0.25,25.00,199.00,224.00
0.52,0.50,0.39,0.19,30.00,188.00,218.00
0.54,0.52,0.37,0.25,36.00,156.00,192.00
0.54,0.52,0.33,0.13,46.00,171.00,217.00
0.56,0.53,0.32,0.00,45.00,298.00,343.00
0.54,0.52,0.32,0.16,49.00,561.00,610.00
0.54,0.52,0.37,0.13,36.00,486.00,522.00
0.50,0.48,0.39,0.09,20.00,349.00,369.00
0.46,0.45,0.44,0.13,23.00,246.00,269.00
0.44,0.44,0.51,0.22,17.00,205.00,222.00
0.44,0.44,0.54,0.25,19.00,118.00,137.00
0.44,0.44,0.54,0.00,14.00,71.00,85.00
0.44,0.44,0.58,0.09,12.00,34.00,46.00
0.44,0.44,0.62,0.19,3.00,15.00,18.00
0.42,0.42,0.77,0.28,1.00,4.00,5.00
0.42,0.42,0.82,0.13,0.00,5.00,5.00
0.40,0.41,0.87,0.13,0.00,2.00,2.00
0.40,0.41,0.87,0.19,1.00,25.00,26.00
0.40,0.41,0.87,0.16,2.00,80.00,82.00
0.40,0.41,0.76,0.22,7.00,265.00,272.00
0.38,0.39,0.76,0.33,17.00,452.00,469.00
0.36,0.33,0.81,0.25,15.00,229.00,244.00
0.36,0.35,0.81,0.16,22.00,119.00,141.00
0.36,0.36,0.81,0.10,27.00,136.00,163.00
0.40,0.41,0.76,0.13,27.00,201.00,228.00
0.42,0.42,0.71,0.10,30.00,153.00,183.00
0.46,0.45,0.67,0.10,5.00,26.00,31.00
0.40,0.41,0.87,0.19,11.00,83.00,94.00
0.40,0.41,0.87,0.19,12.00,166.00,178.00
0.42,0.42,0.94,0.10,14.00,242.00,256.00
0.42,0.42,0.94,0.00,11.00,289.00,300.00
0.44,0.44,0.88,0.10,6.00,227.00,233.00
0.44,0.44,0.62,0.42,8.00,159.00,167.00
0.42,0.42,0.35,0.81,1.00,151.00,152.00
0.40,0.41,0.37,0.58,4.00,102.00,106.00
0.38,0.39,0.37,0.69,10.00,76.00,86.00
0.36,0.33,0.43,0.39,5.00,56.00,61.00
0.34,0.30,0.42,0.36,4.00,42.00,46.00
0.32,0.30,0.45,0.25,1.00,37.00,38.00
0.30,0.27,0.45,0.30,0.00,7.00,7.00
0.30,0.27,0.42,0.33,0.00,2.00,2.00
0.30,0.27,0.42,0.30,0.00,3.00,3.00
0.30,0.27,0.42,0.30,1.00,12.00,13.00
0.28,0.24,0.45,0.45,3.00,20.00,23.00
0.26,0.23,0.48,0.30,3.00,90.00,93.00
0.22,0.20,0.75,0.33,15.00,107.00,122.00
0.26,0.23,0.60,0.36,24.00,159.00,183.00
0.30,0.26,0.39,0.61,23.00,187.00,210.00
0.32,0.27,0.29,0.66,41.00,217.00,258.00
0.32,0.29,0.31,0.49,48.00,178.00,226.00
0.32,0.27,0.29,0.55,35.00,181.00,216.00
0.32,0.29,0.29,0.42,21.00,211.00,232.00
0.32,0.27,0.26,0.58,32.00,163.00,195.00
0.30,0.27,0.33,0.36,16.00,143.00,159.00
0.30,0.26,0.28,0.58,7.00,126.00,133.00
0.26,0.21,0.33,0.45,12.00,137.00,149.00
0.26,0.21,0.30,0.55,10.00,95.00,105.00
0.24,0.21,0.35,0.33,5.00,80.00,85.00
0.24,0.20,0.38,0.46,4.00,78.00,82.00
0.24,0.20,0.41,0.42,7.00,84.00,91.00
0.24,0.21,0.41,0.36,7.00,63.00,70.00
0.24,0.21,0.44,0.33,5.00,50.00,55.00
0.24,0.21,0.44,0.33,5.00,37.00,42.00
0.24,0.23,0.41,0.19,0.00,21.00,21.00
0.24,0.23,0.41,0.19,1.00,5.00,6.00
0.22,0.21,0.44,0.22,0.00,5.00,5.00
0.22,0.20,0.44,0.33,0.00,2.00,2.00
0.20,0.18,0.51,0.30,2.00,20.00,22.00
0.20,0.20,0.51,0.25,2.00,57.00,59.00
0.22,0.21,0.47,0.22,11.00,76.00,87.00
0.26,0.26,0.41,0.16,27.00,161.00,188.00
0.28,0.26,0.41,0.28,43.00,184.00,227.00
0.30,0.30,0.39,0.13,49.00,256.00,305.00
0.32,0.33,0.36,0.00,58.00,267.00,325.00
0.34,0.35,0.31,0.00,68.00,263.00,331.00
0.36,0.35,0.29,0.00,72.00,281.00,353.00
0.36,0.33,0.32,0.25,64.00,275.00,339.00
0.36,0.35,0.32,0.22,46.00,241.00,287.00
0.34,0.32,0.36,0.28,17.00,199.00,216.00
0.34,0.33,0.34,0.16,13.00,130.00,143.00
0.32,0.32,0.42,0.16,9.00,79.00,88.00
0.30,0.30,0.45,0.13,8.00,75.00,83.00
0.30,0.29,0.42,0.22,3.00,68.00,71.00
0.26,0.26,0.56,0.16,5.00,59.00,64.00
0.26,0.24,0.60,0.25,2.00,27.00,29.00
0.26,0.26,0.65,0.22,0.00,6.00,6.00
0.26,0.23,0.70,0.30,0.00,4.00,4.00
0.24,0.24,0.75,0.16,0.00,2.00,2.00
0.22,0.23,0.80,0.13,0.00,1.00,1.00
0.22,0.23,0.80,0.13,0.00,16.00,16.00
0.24,0.23,0.70,0.25,1.00,89.00,90.00
0.24,0.23,0.60,0.22,2.00,278.00,280.00
0.24,0.24,0.60,0.00,14.00,514.00,528.00
0.26,0.26,0.60,0.19,11.00,219.00,230.00
0.32,0.30,0.45,0.25,16.00,88.00,104.00
0.36,0.33,0.43,0.25,11.00,92.00,103.00
0.40,0.41,0.37,0.30,13.00,164.00,177.00
0.40,0.41,0.43,0.28,23.00,159.00,182.00
0.46,0.45,0.36,0.28,24.00,134.00,158.00
0.52,0.50,0.25,0.42,24.00,150.00,174.00
0.54,0.52,0.26,0.45,20.00,266.00,286.00
0.54,0.52,0.24,0.45,26.00,503.00,529.00
0.52,0.50,0.27,0.42,10.00,517.00,527.00
0.50,0.48,0.29,0.39,16.00,318.00,334.00
0.48,0.47,0.33,0.36,11.00,208.00,219.00
0.46,0.45,0.36,0.28,14.00,181.00,195.00
0.44,0.44,0.44,0.25,9.00,83.00,92.00
0.42,0.42,0.50,0.16,6.00,50.00,56.00
0.42,0.42,0.54,0.13,0.00,10.00,10.00
0.38,0.39,0.62,0.16,0.00,6.00,6.00
0.40,0.41,0.54,0.10,1.00,2.00,3.00
0.40,0.41,0.32,0.36,0.00,6.00,6.00
0.32,0.29,0.42,0.36,0.00,2.00,2.00
0.32,0.29,0.42,0.36,1.00,20.00,21.00
0.30,0.27,0.45,0.33,1.00,100.00,101.00
0.28,0.26,0.45,0.30,12.00,313.00,325.00
0.26,0.24,0.48,0.28,16.00,543.00,559.00
0.28,0.26,0.45,0.36,7.00,225.00,232.00
0.30,0.27,0.42,0.30,14.00,118.00,132.00
0.34,0.32,0.36,0.25,8.00,155.00,163.00
0.36,0.35,0.34,0.13,19.00,164.00,183.00
0.36,0.36,0.32,0.10,16.00,174.00,190.00
0.40,0.41,0.28,0.10,13.00,121.00,134.00
0.42,0.42,0.26,0.09,17.00,149.00,166.00
0.42,0.42,0.28,0.09,17.00,270.00,287.00
0.42,0.42,0.26,0.09,33.00,497.00,530.00
0.42,0.42,0.28,0.16,17.00,432.00,449.00
0.42,0.42,0.26,0.00,15.00,291.00,306.00
0.40,0.41,0.30,0.13,2.00,202.00,204.00
0.34,0.35,0.46,0.10,10.00,178.00,188.00
0.34,0.35,0.46,0.10,6.00,95.00,101.00
0.32,0.30,0.53,0.22,4.00,61.00,65.00
0.32,0.33,0.53,0.10,2.00,30.00,32.00
0.32,0.33,0.49,0.10,0.00,6.00,6.00
0.30,0.29,0.56,0.22,0.00,4.00,4.00
0.28,0.30,0.70,0.09,0.00,2.00,2.00
0.26,0.29,0.75,0.09,0.00,29.00,29.00
0.28,0.30,0.75,0.09,4.00,100.00,104.00
0.26,0.27,0.81,0.13,11.00,242.00,253.00
0.28,0.29,0.75,0.10,2.00,114.00,116.00
0.30,0.30,0.81,0.16,5.00,33.00,38.00
0.30,0.30,0.81,0.16,0.00,10.00,10.00
0.30,0.29,0.87,0.19,1.00,9.00,10.00
0.32,0.30,0.93,0.33,1.00,69.00,70.00
0.36,0.33,0.93,0.36,4.00,72.00,76.00
0.36,0.33,0.93,0.36,2.00,54.00,56.00
0.40,0.41,0.82,0.28,3.00,87.00,90.00
0.40,0.41,0.82,0.22,5.00,162.00,167.00
0.40,0.41,0.87,0.16,7.00,246.00,253.00
0.40,0.41,0.87,0.00,11.00,181.00,192.00
0.40,0.41,0.87,0.10,0.00,102.00,102.00
0.42,0.42,0.88,0.16,2.00,95.00,97.00
0.42,0.42,0.88,0.16,0.00,39.00,39.00
0.42,0.42,0.94,0.25,2.00,53.00,55.00
0.42,0.42,0.94,0.25,3.00,30.00,33.00
0.42,0.42,0.94,0.00,1.00,10.00,11.00
0.46,0.45,0.94,0.10,0.00,12.00,12.00
0.46,0.45,0.94,0.28,0.00,6.00,6.00
0.46,0.45,0.94,0.22,0.00,3.00,3.00
0.48,0.47,0.88,0.19,0.00,5.00,5.00
0.48,0.47,0.88,0.16,0.00,18.00,18.00
0.42,0.42,0.94,0.00,2.00,107.00,109.00
0.44,0.44,0.94,0.13,8.00,296.00,304.00
0.42,0.42,0.94,0.13,15.00,579.00,594.00
0.46,0.45,0.77,0.25,5.00,281.00,286.00
0.52,0.50,0.55,0.16,11.00,122.00,133.00
0.56,0.53,0.43,0.19,19.00,149.00,168.00
0.56,0.53,0.37,0.22,16.00,204.00,220.00
0.58,0.55,0.32,0.25,24.00,187.00,211.00
0.58,0.55,0.35,0.22,37.00,174.00,211.00
0.60,0.62,0.31,0.25,31.00,192.00,223.00
0.58,0.55,0.32,0.30,38.00,323.00,361.00
0.56,0.53,0.35,0.30,49.00,551.00,600.00
0.54,0.52,0.34,0.36,27.00,498.00,525.00
0.48,0.47,0.41,0.33,11.00,317.00,328.00
0.44,0.44,0.44,0.42,12.00,242.00,254.00
0.42,0.42,0.47,0.46,7.00,190.00,197.00
0.38,0.39,0.50,0.25,3.00,123.00,126.00
0.36,0.35,0.50,0.22,9.00,76.00,85.00
0.34,0.33,0.53,0.16,1.00,45.00,46.00
0.34,0.32,0.49,0.22,2.00,18.00,20.00
0.34,0.32,0.53,0.28,2.00,4.00,6.00
0.32,0.32,0.57,0.19,0.00,3.00,3.00
0.32,0.35,0.61,0.00,0.00,2.00,2.00
0.30,0.33,0.70,0.00,0.00,24.00,24.00
0.30,0.33,0.70,0.00,4.00,88.00,92.00
0.30,0.33,0.70,0.00,4.00,258.00,262.00
0.28,0.30,0.75,0.09,16.00,533.00,549.00
0.30,0.33,0.81,0.00,15.00,299.00,314.00
0.36,0.35,0.50,0.16,14.00,118.00,132.00
0.38,0.39,0.46,0.19,40.00,154.00,194.00
0.40,0.41,0.43,0.16,40.00,194.00,234.00
0.42,0.42,0.44,0.22,31.00,191.00,222.00
0.44,0.44,0.44,0.28,29.00,176.00,205.00
0.42,0.42,0.50,0.30,5.00,73.00,78.00
0.40,0.41,0.58,0.30,1.00,49.00,50.00
0.36,0.35,0.81,0.22,5.00,123.00,128.00
0.36,0.35,0.87,0.19,6.00,154.00,160.00
0.36,0.35,0.87,0.19,12.00,162.00,174.00
0.36,0.35,0.87,0.19,7.00,93.00,100.00
0.36,0.36,0.87,0.09,2.00,99.00,101.00
0.36,0.38,0.87,0.00,6.00,69.00,75.00
0.36,0.38,0.87,0.00,4.00,19.00,23.00
0.36,0.36,0.93,0.09,1.00,21.00,22.00
0.36,0.38,0.93,0.00,0.00,44.00,44.00
0.36,0.36,0.93,0.09,4.00,34.00,38.00
0.36,0.35,0.93,0.16,1.00,20.00,21.00
0.36,0.35,0.93,0.19,0.00,2.00,2.00
0.36,0.36,0.93,0.09,1.00,1.00,2.00
0.36,0.36,0.93,0.09,1.00,6.00,7.00
0.36,0.35,0.93,0.13,2.00,14.00,16.00
0.36,0.38,0.93,0.00,2.00,46.00,48.00
0.38,0.39,0.87,0.09,7.00,87.00,94.00
0.40,0.41,0.87,0.00,31.00,137.00,168.00
0.40,0.41,0.87,0.09,33.00,181.00,214.00
0.42,0.42,0.67,0.25,47.00,252.00,299.00
0.44,0.44,0.51,0.28,87.00,252.00,339.00
0.46,0.45,0.44,0.36,151.00,279.00,430.00
0.48,0.47,0.29,0.30,145.00,254.00,399.00
0.50,0.48,0.27,0.30,167.00,300.00,467.00
0.50,0.48,0.23,0.33,106.00,279.00,385.00
0.50,0.48,0.25,0.25,53.00,250.00,303.00
0.46,0.45,0.33,0.16,34.00,191.00,225.00
0.44,0.44,0.30,0.13,28.00,121.00,149.00
0.46,0.45,0.19,0.33,24.00,130.00,154.00
0.44,0.44,0.21,0.13,19.00,115.00,134.00
0.42,0.42,0.24,0.00,12.00,94.00,106.00
0.40,0.41,0.30,0.36,5.00,67.00,72.00
0.38,0.39,0.34,0.19,16.00,60.00,76.00
0.36,0.35,0.40,0.16,14.00,66.00,80.00
0.36,0.35,0.43,0.13,5.00,21.00,26.00
0.34,0.33,0.46,0.19,3.00,11.00,14.00
0.34,0.32,0.46,0.22,0.00,5.00,5.00
0.30,0.27,0.52,0.30,0.00,5.00,5.00
0.30,0.27,0.52,0.30,2.00,21.00,23.00
0.30,0.27,0.52,0.33,12.00,54.00,66.00
0.30,0.27,0.49,0.45,14.00,104.00,118.00
0.30,0.27,0.49,0.33,31.00,161.00,192.00
0.32,0.29,0.45,0.39,64.00,192.00,256.00
0.34,0.30,0.42,0.36,71.00,256.00,327.00
0.36,0.33,0.37,0.36,108.00,256.00,364.00
0.36,0.33,0.34,0.36,106.00,226.00,332.00
0.36,0.32,0.32,0.52,82.00,252.00,334.00
0.36,0.32,0.29,0.49,68.00,231.00,299.00
0.34,0.29,0.31,0.55,49.00,214.00,263.00
0.32,0.27,0.33,0.61,20.00,164.00,184.00
0.30,0.26,0.36,0.49,12.00,120.00,132.00
0.28,0.27,0.38,0.25,8.00,80.00,88.00
0.28,0.27,0.36,0.22,9.00,70.00,79.00
0.26,0.24,0.41,0.25,9.00,53.00,62.00
0.26,0.26,0.41,0.19,2.00,24.00,26.00
0.24,0.23,0.44,0.19,2.00,15.00,17.00
0.24,0.24,0.48,0.13,3.00,3.00,6.00
0.24,0.24,0.48,0.13,1.00,3.00,4.00
0.22,0.23,0.51,0.16,0.00,1.00,1.00
0.20,0.23,0.55,0.09,0.00,1.00,1.00
0.20,0.23,0.55,0.09,1.00,17.00,18.00
0.18,0.20,0.59,0.13,2.00,89.00,91.00
0.18,0.20,0.59,0.13,7.00,253.00,260.00
0.20,0.23,0.59,0.10,13.00,415.00,428.00
0.22,0.26,0.60,0.09,11.00,186.00,197.00
0.24,0.26,0.60,0.00,12.00,74.00,86.00
0.26,0.27,0.56,0.13,17.00,86.00,103.00
0.26,0.30,0.52,0.00,15.00,122.00,137.00
0.26,0.26,0.55,0.30,11.00,109.00,120.00
0.28,0.26,0.57,0.36,13.00,115.00,128.00
0.30,0.29,0.53,0.19,20.00,110.00,130.00
0.30,0.27,0.45,0.30,30.00,180.00,210.00
0.30,0.27,0.45,0.30,11.00,376.00,387.00
0.28,0.23,0.55,0.66,12.00,363.00,375.00
0.26,0.26,0.53,0.22,6.00,220.00,226.00
0.26,0.23,0.37,0.46,8.00,171.00,179.00
0.26,0.23,0.37,0.39,4.00,116.00,120.00
0.24,0.21,0.35,0.33,2.00,76.00,78.00
0.22,0.18,0.37,0.58,2.00,29.00,31.00
0.22,0.21,0.37,0.30,0.00,8.00,8.00
0.20,0.20,0.44,0.25,0.00,6.00,6.00
0.20,0.20,0.44,0.22,0.00,4.00,4.00
0.18,0.17,0.51,0.28,0.00,1.00,1.00
0.18,0.17,0.51,0.30,0.00,3.00,3.00
0.18,0.18,0.51,0.22,0.00,25.00,25.00
0.18,0.21,0.51,0.10,3.00,99.00,102.00
0.16,0.18,0.55,0.13,5.00,270.00,275.00
0.16,0.18,0.59,0.10,14.00,487.00,501.00
0.22,0.27,0.47,0.00,11.00,222.00,233.00
0.24,0.26,0.44,0.00,16.00,113.00,129.00
0.26,0.26,0.41,0.16,20.00,110.00,130.00
0.26,0.27,0.41,0.10,9.00,129.00,138.00
0.30,0.30,0.39,0.13,16.00,148.00,164.00
0.32,0.30,0.36,0.22,20.00,116.00,136.00
0.34,0.30,0.36,0.30,24.00,142.00,166.00
0.36,0.33,0.32,0.28,22.00,228.00,250.00
0.36,0.33,0.34,0.28,21.00,425.00,446.00
0.34,0.30,0.42,0.33,15.00,442.00,457.00
0.34,0.30,0.46,0.30,9.00,278.00,287.00
0.32,0.32,0.49,0.19,3.00,184.00,187.00
0.32,0.32,0.49,0.19,5.00,143.00,148.00
0.28,0.27,0.56,0.16,5.00,101.00,106.00
0.28,0.27,0.61,0.22,3.00,51.00,54.00
0.28,0.26,0.65,0.28,3.00,12.00,15.00
0.30,0.27,0.61,0.30,1.00,4.00,5.00
0.30,0.29,0.56,0.28,0.00,4.00,4.00
0.30,0.27,0.56,0.36,1.00,2.00,3.00
0.28,0.26,0.61,0.33,0.00,3.00,3.00
0.28,0.26,0.56,0.30,0.00,18.00,18.00
0.28,0.26,0.61,0.39,4.00,104.00,108.00
0.26,0.23,0.65,0.39,12.00,332.00,344.00
0.28,0.26,0.61,0.30,12.00,554.00,566.00
0.30,0.27,0.61,0.33,12.00,252.00,264.00
0.36,0.33,0.50,0.30,20.00,127.00,147.00
0.42,0.42,0.38,0.30,33.00,128.00,161.00
0.44,0.44,0.38,0.39,40.00,175.00,215.00
0.50,0.48,0.34,0.42,26.00,179.00,205.00
0.52,0.50,0.36,0.33,38.00,137.00,175.00
0.54,0.52,0.37,0.45,44.00,165.00,209.00
0.56,0.53,0.37,0.42,34.00,254.00,288.00
0.56,0.53,0.43,0.49,58.00,554.00,612.00
0.56,0.53,0.40,0.46,35.00,509.00,544.00
0.54,0.52,0.42,0.36,16.00,345.00,361.00
0.50,0.48,0.51,0.25,18.00,242.00,260.00
0.44,0.44,0.62,0.25,11.00,177.00,188.00
0.46,0.45,0.59,0.30,10.00,149.00,159.00
0.44,0.44,0.62,0.33,4.00,58.00,62.00
0.44,0.44,0.62,0.33,11.00,35.00,46.00
0.46,0.45,0.63,0.33,4.00,17.00,21.00
0.46,0.45,0.63,0.39,6.00,5.00,11.00
0.46,0.45,0.63,0.39,0.00,3.00,3.00
0.44,0.44,0.72,0.28,0.00,2.00,2.00
0.42,0.42,0.77,0.22,1.00,28.00,29.00
0.42,0.42,0.77,0.25,4.00,105.00,109.00
0.42,0.42,0.77,0.36,8.00,326.00,334.00
0.44,0.44,0.77,0.39,12.00,573.00,585.00
0.46,0.45,0.72,0.46,19.00,282.00,301.00
0.50,0.48,0.68,0.46,19.00,119.00,138.00
0.54,0.52,0.60,0.46,48.00,156.00,204.00
0.56,0.53,0.60,0.45,27.00,224.00,251.00
0.60,0.62,0.49,0.64,35.00,198.00,233.00
0.62,0.62,0.43,0.64,48.00,155.00,203.00
0.64,0.62,0.38,0.69,24.00,161.00,185.00
0.62,0.62,0.41,0.64,37.00,305.00,342.00
0.62,0.62,0.38,0.66,52.00,545.00,597.00
0.62,0.62,0.38,0.55,45.00,545.00,590.00
0.60,0.62,0.40,0.45,21.00,395.00,416.00
0.60,0.62,0.43,0.39,20.00,282.00,302.00
0.60,0.62,0.43,0.39,27.00,206.00,233.00
0.56,0.53,0.49,0.33,12.00,141.00,153.00
0.56,0.53,0.49,0.45,6.00,88.00,94.00
0.58,0.55,0.49,0.46,3.00,51.00,54.00
0.56,0.53,0.52,0.49,4.00,22.00,26.00
0.48,0.47,0.77,0.42,2.00,9.00,11.00
0.46,0.45,0.77,0.52,0.00,7.00,7.00
0.40,0.41,0.66,0.28,0.00,1.00,1.00
0.40,0.41,0.66,0.28,2.00,27.00,29.00
0.40,0.41,0.50,0.36,2.00,83.00,85.00
0.38,0.39,0.40,0.30,6.00,262.00,268.00
0.34,0.29,0.42,0.52,17.00,484.00,501.00
0.34,0.29,0.42,0.52,17.00,267.00,284.00
0.34,0.29,0.36,0.49,14.00,145.00,159.00
0.36,0.33,0.34,0.36,17.00,170.00,187.00
0.36,0.33,0.34,0.42,27.00,174.00,201.00
0.38,0.39,0.29,0.39,49.00,175.00,224.00
0.42,0.42,0.28,0.46,49.00,129.00,178.00
0.46,0.45,0.24,0.25,50.00,188.00,238.00
0.48,0.47,0.23,0.42,51.00,292.00,343.00
0.46,0.45,0.24,0.39,68.00,498.00,566.00
0.44,0.44,0.26,0.52,30.00,440.00,470.00
0.42,0.42,0.28,0.61,12.00,232.00,244.00
0.38,0.39,0.32,0.36,3.00,156.00,159.00
0.36,0.33,0.34,0.33,8.00,133.00,141.00
0.34,0.29,0.31,0.49,7.00,100.00,107.00
0.32,0.30,0.33,0.30,9.00,77.00,86.00
0.30,0.27,0.36,0.36,9.00,68.00,77.00
0.30,0.29,0.36,0.25,1.00,50.00,51.00
0.26,0.24,0.41,0.25,12.00,30.00,42.00
0.26,0.23,0.41,0.30,0.00,16.00,16.00
0.24,0.21,0.41,0.36,1.00,3.00,4.00
0.22,0.21,0.42,0.28,3.00,7.00,10.00
0.22,0.21,0.44,0.28,1.00,11.00,12.00
0.22,0.21,0.44,0.25,4.00,36.00,40.00
0.22,0.21,0.44,0.30,15.00,96.00,111.00
